"case","city","city_council","day_of_week","description","ibr","location","ncic_code","occurred","police_grid","police_zone","reported","x_coordinate","y_coordinate"
"SL201624","SALT LAKE CITY","2","6","STOLEN VEHICLE","240","1400 S EMERY ST                                                                                          ","2499-13","2016-01-01T00:36:15.000","123","Z2","2016-01-01T00:36:15.000","1882550","876155"
"SL201637","SALT LAKE CITY","4","6","DUI ALCOHOL","90D","200 W 500 S                                                                                             ","5404-0","2016-01-01T01:00:24.000","134","Z3","2016-01-01T01:00:24.000","1890252","883639"
"SL201656","SALT LAKE CITY","4","6","DUI ALCOHOL","90D","400 S WEST TEMPLE ST                                                                                    ","5404-0","2016-01-01T01:23:44.000","135","Z3","2016-01-01T01:23:44.000","1891039","883995"
"SL201648","SALT LAKE CITY","SL","6","ALCOHOL IN VEH","90D",,"5499-44","2016-01-01T01:10:27.000","40","40","2016-01-01T01:10:27.000","1869739","890270"
"SL201660","SALT LAKE CITY","5","6","DUI ALCOHOL","90D","900 S MAIN ST                                                                                           ","5404-0","2016-01-01T01:33:42.000","152","Z5","2016-01-01T01:33:42.000","1891819","880413"
"SL201683","SALT LAKE CITY","4","6","HIT AND RUN","90Z","300 E 400 S                                                                                             ","5401-0","2016-01-01T02:31:34.000","142","Z4","2016-01-01T02:31:34.000","1894816","884414"
"SL201686","SALT LAKE CITY","5","6","DUI ALCOHOL","90D","900 S 200 E                                                                                             ","5404-0","2016-01-01T02:36:14.000","152","Z5","2016-01-01T02:36:14.000","1893431","879640"
"SL201681","SALT LAKE CITY","3","6","PUBLIC PEACE","0","400 N VIRGINIA ST                                                                                       ","5399-28","2016-01-01T02:27:22.000","141","Z4","2016-01-01T02:27:22.000","1903627","891202"
"SL201635","SALT LAKE CITY","2","6","PUBLIC ORDER","0","1100 W BROOKLYN AVE                                                                                      ","7399-99","2016-01-01T00:55:17.000","122","Z2","2016-01-01T00:55:17.000","1882890","879376"
"SL201657","SALT LAKE CITY","4","6","ASSAULT","13B","400 E SEGO AVE                                                                                          ","1313-0","2016-01-01T01:28:52.000","144","Z4","2016-01-01T01:28:52.000","1895533","882346"
"SL201662","SALT LAKE CITY","5","6","ASSAULT","13B","1400 S 300 W                                                                                             ","1313-0","2016-01-01T01:40:38.000","152","Z5","2016-01-01T01:40:38.000","1889454","876317"
"SL201696","SALT LAKE CITY","1","6","ASSAULT","13A","1800 W INDEPENDENCE BLVD                                                                                 ","1306-0","2016-01-01T03:02:25.000","111","Z1","2016-01-01T03:02:25.000","1877573","899473"
"SL2016110","SALT LAKE CITY","5","6","ASSAULT","13B","200 W PAXTON AVE                                                                                        ","1313-0","2016-01-01T04:04:03.000","152","Z5","2016-01-01T04:04:03.000","1890032","878118"
"SL2016148","SALT LAKE CITY","4","6","STOLEN VEHICLE","0","200 W 200 S                                                                                             ","2499-14","2016-01-01T07:45:07.000","132","Z3","2016-01-01T07:45:07.000","1890027","886017"
"SL2016175","SALT LAKE CITY","4","6","STOLEN VEHICLE","0","600 E 500 S                                                                                             ","2499-14","2016-01-01T10:17:41.000","144","Z4","2016-01-01T10:17:41.000","1897099","883554"
"SL201631","SALT LAKE CITY","4","6","ASSAULT","13C","100 W 200 S                                                                                             ","1316-2","2016-01-01T00:47:24.000","133","Z3","2016-01-01T00:47:24.000","1890582","885955"
"SL2016218","SALT LAKE CITY","1","6","LARCENY","23G","700 N 1200 W                                                                                            ","2304-0","2016-01-01T12:21:15.000","111","Z1","2016-01-01T12:21:15.000","1882399","893181"
