"beat","case","case_description","case_type","city","city_council","ibr_code","location","occurred_date","received_date","week_day","x_coordinate","y_coordinate","zone"
"212","SL2017802622","LARCENY","2305-0","SALT LAKE CITY","4","23F","500 E 300 S                                                                                             ",,,"1","1896468","885169","Z4"
"134","SL2017113139","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","200 W 400 S                                                                                             ","2017-06-23T23:26:27.000","2017-06-23T23:26:27.000","6","1890223","884371","Z3"
"134","SL201718","DUI ALCOHOL","5404-0","SALT LAKE CITY","4","90D","700 W 400 S                                                                                             ","2017-01-01T00:20:57.000","2017-01-01T00:20:57.000","1","1885805","884387","Z3"
"232","SL201798545","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W HOPE AVE                                                                                          ","2017-06-02T20:19:04.000","2017-06-02T20:19:04.000","6","1889051","876511","Z5"
"154","SL2017117762","LARCENY","2314-0","SALT LAKE CITY","2","23H","1700 W 2100 S                                                                                            ","2017-06-30T14:15:37.000","2017-06-30T14:15:37.000","6","1878138","871816","Z2"
"135","SL201730","PUBLIC ORDER","7399-26","SALT LAKE CITY","4","90E","100 W 600 S                                                                                             ","2017-01-01T00:38:46.000","2017-01-01T00:38:46.000","1","1890632","882845","Z3"
"232","SL201797469","NONREPTABL TA","5499-8","SALT LAKE CITY","5","0","1500 S 300 E                                                                                             ","2017-06-01T12:42:04.000","2017-06-01T12:42:04.000","5","1894181","875456","Z5"
"133","SL201744","ASSAULT","1305-0","SALT LAKE CITY","4","13A","100 W PIERPONT AVE                                                                                      ","2017-01-01T01:01:57.000","2017-01-01T01:01:57.000","1","1890687","885558","Z3"
"112","SL2017100217","PUBLIC PEACE","5309-0","SALT LAKE CITY","2","90Z","400 N GRANT ST                                                                                          ","2017-06-05T08:55:34.000","2017-06-05T08:55:34.000","2","1885920","890855","Z1"
"111","SL201797","PUBLIC ORDER","7399-3","SALT LAKE CITY","1","0","900 N CORNELL ST                                                                                        ","2017-01-01T02:44:59.000","2017-01-01T02:44:59.000","1","1879890","894901","Z1"
"132","SL201798197","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","000 S RIO GRANDE ST                                                                                     ","2017-06-02T11:27:10.000","2017-06-02T11:27:10.000","6","1888237","887060","Z3"
"153","SL2017110164","PUBLIC ORDER","7399-11","SALT LAKE CITY","2","0","1100 W 1700 S                                                                                            ","2017-06-19T21:53:35.000","2017-06-19T21:53:35.000","2","1883134","874573","Z2"
"214","SL2017108017","DRUGS","3599-98","SALT LAKE CITY","4","0","400 S 300 E                                                                                             ","2017-06-16T13:58:54.000","2017-06-16T13:58:54.000","6","1894271","883800","Z4"
"132","SL201740","ASSAULT","1313-0","SALT LAKE CITY","4","13B","000 S 500 W                                                                                             ","2017-01-01T00:51:37.000","2017-01-01T00:51:37.000","1","1887944","887145","Z3"
"253","SL2017110918","PUBLIC PEACE","5399-28","SALT LAKE CITY","7","0","2200 S FOOTHILL DR                                                                                       ","2017-06-20T21:33:56.000","2017-06-20T21:33:56.000","3","1913474","870527","Z6"
"133","SL201746","ASSAULT","1306-0","SALT LAKE CITY","4","13A","100 W PIERPONT AVE                                                                                      ","2017-01-01T01:05:06.000","2017-01-01T01:05:06.000","1","1890687","885558","Z3"
