,X-COORDINATE,Y_COORDINATE,REPORTED,DAY OF WEEK
0,40.737917075,-111.92456865,01/01/2016 12:36:15 AM,6
1,40.7585550661,-111.896896619,01/01/2016 01:00:24 AM,6
2,40.7595417037,-111.894061615,01/01/2016 01:23:44 AM,6
3,40.7497197376,-111.8911896,01/01/2016 01:33:42 AM,6
4,40.7607365548,-111.880434805,01/01/2016 02:31:34 AM,6
5,40.7476173086,-111.885359845,01/01/2016 02:36:14 AM,6
6,40.7794656633,-111.8487261,01/01/2016 02:27:22 AM,6
7,40.7467620356,-111.923396787,01/01/2016 12:55:17 AM,6
8,40.7550689446,-111.87781517,01/01/2016 01:28:52 AM,6
9,40.7384489442,-111.899658919,01/01/2016 01:40:38 AM,6
10,40.801850093,-111.942944342,01/01/2016 03:02:25 AM,6
11,40.7433991451,-111.897602122,01/01/2016 04:04:03 AM,6
12,40.7650790925,-111.89774694,01/01/2016 07:45:07 AM,6
13,40.7584024927,-111.872181146,01/01/2016 10:17:41 AM,6
14,40.7649156759,-111.895742492,01/01/2016 12:47:24 AM,6
15,40.7846453324,-111.925405762,01/01/2016 12:21:15 PM,6
16,40.7296795993,-111.885658814,01/01/2016 08:32:08 AM,6
17,40.7627470709,-111.869656432,01/01/2016 10:37:18 AM,6
18,40.7812123434,-111.980878233,01/01/2016 01:35:15 PM,6
19,40.7617203433,-111.882609756,01/01/2016 02:38:10 AM,6
20,40.7934271128,-111.924965976,01/01/2016 10:23:53 AM,6
21,40.7448464923,-111.899772266,01/01/2016 03:49:43 PM,6
22,40.7025473753,-111.857099753,01/01/2016 01:02:04 PM,6
23,40.7846586017,-111.941192923,01/01/2016 03:35:48 PM,6
24,40.7574542597,-111.926762444,01/01/2016 11:18:16 AM,6
25,40.7646727028,-111.902643176,01/01/2016 04:36:43 PM,6
26,40.7672550742,-111.887211195,01/01/2016 12:23:39 PM,6
27,40.7682389117,-111.890989324,01/01/2016 05:51:21 PM,6
28,40.7462794433,-111.914003396,01/01/2016 06:24:19 PM,6
29,40.7637983163,-111.905500598,01/01/2016 06:43:20 PM,6
30,40.7391601457,-111.871058293,01/01/2016 07:31:53 PM,6
31,40.7585531786,-111.89826824,01/01/2016 01:53:00 PM,6
32,40.7389764622,-111.90111625,01/01/2016 04:13:54 PM,6
33,40.764631679,-111.904202402,01/01/2016 10:37:12 AM,6
34,40.7389764622,-111.90111625,01/01/2016 06:41:11 PM,6
35,40.7640762833,-111.905282056,01/01/2016 04:37:47 PM,6
36,40.7585507985,-111.903000359,01/01/2016 12:32:25 AM,6
37,40.7577957371,-111.8652259,01/01/2016 08:52:18 PM,6
38,40.7732416154,-111.951097821,01/01/2016 03:33:08 AM,6
39,40.7881889444,-111.918444007,01/01/2016 04:08:22 AM,6
40,40.7629007411,-111.903120002,01/01/2016 09:55:22 PM,6
41,40.7551961988,-111.882605522,01/01/2016 12:20:10 AM,6
42,40.7605725131,-111.871640749,01/01/2016 10:16:45 AM,6
43,40.7649119455,-111.903312424,01/01/2016 08:43:55 PM,6
44,40.7693497449,-111.876056998,01/01/2016 10:48:26 AM,6
45,40.7714560213,-111.914171161,01/01/2016 11:05:06 AM,6
46,40.7727999867,-111.90815012,01/01/2016 11:39:10 AM,6
47,40.7493760453,-111.893840292,01/01/2016 12:29:09 PM,6
48,40.7824602743,-111.924727691,01/01/2016 09:52:59 PM,6
49,40.7624990761,-111.876889051,01/01/2016 01:09:08 PM,6
50,40.7508772905,-111.930705674,01/01/2016 01:29:08 PM,6
51,40.7912055732,-111.892876569,01/01/2016 09:03:50 PM,6
52,40.7616384727,-111.888334312,01/01/2016 01:15:24 AM,6
53,40.7638273261,-111.895357122,01/01/2016 01:16:43 AM,6
54,40.7518807687,-111.86615056,01/01/2016 04:03:57 PM,6
55,40.7634384785,-111.903985938,01/01/2016 04:13:17 PM,6
56,40.7263224784,-111.866871791,01/01/2016 04:51:47 PM,6
57,40.7585573376,-111.895405884,01/01/2016 05:15:46 PM,6
58,40.7462794433,-111.914003396,01/01/2016 06:45:59 PM,6
59,40.7384489442,-111.899658919,01/01/2016 04:14:53 AM,6
60,40.7649099707,-111.904687783,01/01/2016 01:44:40 PM,6
61,40.768918268,-111.856834418,01/01/2016 01:54:25 PM,6
62,40.7791026209,-111.894207533,01/01/2016 01:09:45 AM,6
63,40.7253392445,-111.876625571,01/01/2016 09:32:53 PM,6
64,40.7585314175,-111.927935095,01/01/2016 09:35:12 PM,6
65,40.7680281098,-111.888338327,01/01/2016 07:48:58 PM,6
66,40.7680281098,-111.888338327,01/01/2016 06:43:37 PM,6
67,40.7654357376,-111.902640475,01/01/2016 06:07:02 PM,6
68,40.7563817161,-111.894310397,01/01/2016 02:58:41 AM,6
69,40.7680281098,-111.888338327,01/01/2016 03:41:53 PM,6
70,40.7601604342,-111.902638108,01/01/2016 03:48:01 PM,6
71,40.7355568166,-111.832314048,01/01/2016 05:38:24 PM,6
72,40.7813620246,-111.894866967,01/01/2016 05:40:59 PM,6
73,40.7585314175,-111.927935095,01/01/2016 06:33:14 PM,6
74,40.7590449662,-111.882392561,01/01/2016 07:05:25 PM,6
75,40.7399145886,-111.92169425,01/01/2016 07:04:30 PM,6
